Year,State,Constituency,Name,SEX,Party,AGE,CATEGORY,Votes,ELECTORS,Rank
2009,RAJASTHAN,KARAULI-DHOLPUR,RAM VILAS,M,IND,46,SC,836,1303196,12
2009,RAJASTHAN,KARAULI-DHOLPUR,BANWARI,M,IND,41,SC,835,1303196,13
2009,RAJASTHAN,KARAULI-DHOLPUR,REKHA,F,IND,32,SC,767,1303196,14
2009,RAJASTHAN,KARAULI-DHOLPUR,KANCHAN BAI(BAIRWA),F,IND,50,SC,552,1303196,15
2009,RAJASTHAN,KARAULI-DHOLPUR,OM PRAKASH,M,IND,55,SC,505,1303196,16
2009,RAJASTHAN,KOTA,IJYARAJ SINGH,M,INC,44,GEN,360486,1498971,1
2009,RAJASTHAN,KOTA,SHYAM SHARMA,M,BJP,54,GEN,277393,1498971,2
2009,RAJASTHAN,KOTA,DR. K. SHRINGI,M,IND,53,GEN,14323,1498971,3
2009,RAJASTHAN,KOTA,GOVIND SINGH PARMAR,M,BSP,56,SC,10400,1498971,4
2009,RAJASTHAN,KOTA,PRIYANK,M,JGP,29,GEN,4679,1498971,5
2009,RAJASTHAN,KOTA,SHYAM SUNDER SHARMA,M,IND,52,GEN,3969,1498971,6
2009,RAJASTHAN,KOTA,RAMESHWAR MAMORE MEENA,M,IND,46,ST,2581,1498971,7
2009,RAJASTHAN,KOTA,FARHEEN KHAN,F,SP,33,GEN,1479,1498971,8
2009,RAJASTHAN,KOTA,RAM KRISHAN SHARMA,M,IND,70,GEN,1411,1498971,9
2009,RAJASTHAN,KOTA,SAMUDRA SINGH HADA,M,ABMSKP,72,GEN,1197,1498971,10
2009,RAJASTHAN,KOTA,BADAM BERWA,F,IND,39,SC,1169,1498971,11
2009,RAJASTHAN,KOTA,JAMUNA PRASAD,M,IND,72,GEN,959,1498971,12
2009,RAJASTHAN,KOTA,RAMHET,M,IJP,42,SC,889,1498971,13
2009,RAJASTHAN,KOTA,BABU LAL MEGHWAL,M,BHBP,43,SC,871,1498971,14
2009,RAJASTHAN,NAGAUR,DR. JYOTI MIRDHA,F,INC,36,GEN,333261,1486307,1
2009,RAJASTHAN,NAGAUR,BINDU CHAUDHARY,F,BJP,45,GEN,178124,1486307,2
2009,RAJASTHAN,NAGAUR,ABDUL AZIZ,M,BSP,71,GEN,68434,1486307,3
2009,RAJASTHAN,NAGAUR,VINOD KUMAR PITTI,M,IND,53,GEN,8892,1486307,4
2009,RAJASTHAN,NAGAUR,DASHRATH SINGH,M,JGP,35,GEN,7565,1486307,5
2009,RAJASTHAN,NAGAUR,SUNIL,M,IND,26,GEN,7461,1486307,6
2009,RAJASTHAN,NAGAUR,INDRARAM JAT,M,IND,61,GEN,3608,1486307,7
2009,RAJASTHAN,NAGAUR,RAMJAN SAHAB,M,LJP,63,GEN,2534,1486307,8
2009,RAJASTHAN,PALI,BADRI RAM JAKHAR,M,INC,59,GEN,387604,1682713,1
2009,RAJASTHAN,PALI,PUSP JAIN,M,BJP,52,GEN,190887,1682713,2
2009,RAJASTHAN,PALI,SHAMBHU SINGH KHETASAR,M,BSP,59,GEN,108388,1682713,3
2009,RAJASTHAN,PALI,HARI LAL KALAL,M,IND,62,GEN,12098,1682713,4
2009,RAJASTHAN,PALI,SURENDRA SINGH,M,IND,32,SC,6228,1682713,5
2009,RAJASTHAN,PALI,GANPAT SINGH RAJPUROHIT,M,JGP,26,GEN,3628,1682713,6
2009,RAJASTHAN,PALI,MOOLA RAM MALI,M,IND,67,GEN,3513,1682713,7
2009,RAJASTHAN,PALI,INDRA SINGH RAJPUROHIT,M,IND,29,GEN,2194,1682713,8
2009,RAJASTHAN,PALI,MAHENDRA SINGH,M,IND,43,GEN,1968,1682713,9
2009,RAJASTHAN,PALI,BHAGA RAM PRAJAPAT,M,IND,38,GEN,1703,1682713,10
2009,RAJASTHAN,PALI,MISHRI LAL NAYAK,M,ABHM,52,SC,1375,1682713,11
2009,RAJASTHAN,PALI,PREM MEHRA,M,IND,48,SC,1336,1682713,12
2009,RAJASTHAN,PALI,KANHAIYA LAL PAREEK,M,IND,44,GEN,1091,1682713,13
2009,RAJASTHAN,PALI,TANMAY,M,IND,29,GEN,857,1682713,14
2009,RAJASTHAN,RAJSAMAND,GOPAL SINGH,M,INC,58,GEN,294451,1489231,1
2009,RAJASTHAN,RAJSAMAND,RASA SINGH RAWAT,M,BJP,67,GEN,248561,1489231,2
2009,RAJASTHAN,RAJSAMAND,SURYA BHAVANI SINGH CHAWRA,M,IND,30,GEN,13746,1489231,3
2009,RAJASTHAN,RAJSAMAND,NEERU RAM,M,BSP,39,GEN,12441,1489231,4
2009,RAJASTHAN,RAJSAMAND,DEVA RAM,M,IJP,34,SC,6195,1489231,5
2009,RAJASTHAN,RAJSAMAND,MANGI LAL RAWAL,M,IND,54,SC,4556,1489231,6
2009,RAJASTHAN,RAJSAMAND,SUKH LAL GURJAR,M,IND,38,GEN,3085,1489231,7
2009,RAJASTHAN,RAJSAMAND,BHANWAR LAL MALI,M,IND,44,GEN,2045,1489231,8
2009,RAJASTHAN,RAJSAMAND,PRITHVI RAJ SINGH,M,IND,29,GEN,1527,1489231,9
2009,RAJASTHAN,RAJSAMAND,MAHENDRA SINGH,M,LJP,31,GEN,1450,1489231,10
2009,RAJASTHAN,RAJSAMAND,GIRDHARI SINGH,M,IND,28,GEN,1235,1489231,11
2009,RAJASTHAN,RAJSAMAND,RAMESH SOLANKI,M,ABCD(A),56,SC,1031,1489231,12
2009,RAJASTHAN,RAJSAMAND,DR. GANPAT BANSAL,M,IND,56,GEN,658,1489231,13
2009,RAJASTHAN,SIKAR,MAHADEV SINGH,M,INC,66,GEN,324812,1507740,1
2009,RAJASTHAN,SIKAR,SUBHASH MAHARIA,M,BJP,52,GEN,175386,1507740,2
2009,RAJASTHAN,SIKAR,AMARARAM,M,CPM,54,GEN,161590,1507740,3
2009,RAJASTHAN,SIKAR,BHARAT SINGH TANWAR,M,BSP,34,GEN,30374,1507740,4
2009,RAJASTHAN,SIKAR,MAHESHKUMAR,M,IND,29,GEN,8163,1507740,5
2009,RAJASTHAN,SIKAR,HANUMAN SAHAI,M,IND,50,SC,7759,1507740,6
2009,RAJASTHAN,SIKAR,ACHARAYA DEVENDRA KUMAR PAURANIK,M,SP,54,GEN,3559,1507740,7
2009,RAJASTHAN,SIKAR,MAHABEER PARSAD,M,IND,53,GEN,3466,1507740,8
2009,RAJASTHAN,SIKAR,RAMESH SHARMA,M,IND,53,GEN,2785,1507740,9
2009,RAJASTHAN,SIKAR,AJAYPAL,M,IND,52,GEN,1847,1507740,10
2009,RAJASTHAN,SIKAR,JUGAL KISHOR MEGHAWAL,M,IND,31,SC,1394,1507740,11
2009,RAJASTHAN,SIKAR,HEMCHAND AGRAWAL,M,BCP,38,GEN,1246,1507740,12
2009,RAJASTHAN,SIKAR,D. P. KUMAWAT,M,RJVP,48,GEN,812,1507740,13
2009,RAJASTHAN,SIKAR,SITA DEVI,F,BHBP,41,SC,786,1507740,14
2009,RAJASTHAN,SIKAR,MAKHAN LAL SAINI,M,JGP,31,GEN,728,1507740,15
2009,RAJASTHAN,SIKAR,BHAGVAN SAHAY,M,LJP,47,GEN,558,1507740,16
2009,RAJASTHAN,TONK,NAMO NARAIN,M,INC,65,GEN,375572,1510047,1
2009,RAJASTHAN,TONK,KIRORI SINGH BAINSLA,M,BJP,76,GEN,375255,1510047,2
2009,RAJASTHAN,TONK,SURENDERA VYAS,M,BSP,65,GEN,23457,1510047,3
2009,RAJASTHAN,TONK,SHIV SINGH,M,IND,51,GEN,9594,1510047,4
2009,RAJASTHAN,TONK,RAM CHANDRA,M,IND,47,GEN,6223,1510047,5
2009,RAJASTHAN,TONK,MUSHAHID ZUBERI,M,IND,29,GEN,3375,1510047,6
2009,RAJASTHAN,TONK,MITHALAL JAIN,M,IND,70,GEN,1343,1510047,7
2009,RAJASTHAN,TONK,OM PRAKASH,M,JKNPP,47,GEN,1224,1510047,8
2009,RAJASTHAN,TONK,JAVED,M,IND,50,GEN,934,1510047,9
2009,RAJASTHAN,TONK,PREM LATA BANSIWAL,F,IND,47,SC,832,1510047,10
2009,RAJASTHAN,TONK,KRISHAN PAL SINGH,M,SP,43,GEN,747,1510047,11
2009,RAJASTHAN,TONK,BHAG CHAND JAIN,M,FCI,67,GEN,684,1510047,12
2009,RAJASTHAN,TONK,JAGAN NATH MORLIYA,M,IND,65,SC,655,1510047,13
2009,RAJASTHAN,TONK,IQBAL KHAN BHATI,M,IND,29,GEN,622,1510047,14
2009,RAJASTHAN,TONK,KALURAM,M,RJVP,47,GEN,618,1510047,15
2009,RAJASTHAN,TONK,CHETAN KUMAR RANA,M,IND,28,SC,492,1510047,16
2009,RAJASTHAN,TONK,SAYAR,M,RDSD,48,GEN,484,1510047,17
2009,RAJASTHAN,UDAIPUR,RAGHUVIR SINGH MEENA,M,INC,48,ST,411510,1564137,1
2009,RAJASTHAN,UDAIPUR,MAHAVEER BHAGORA,M,BJP,61,ST,246585,1564137,2
2009,RAJASTHAN,UDAIPUR,MEGHRAJ TAWAR,M,CPI,70,ST,27324,1564137,3
2009,RAJASTHAN,UDAIPUR,SHAKUNTALA DHANKA,F,SP,40,ST,20441,1564137,4
2009,RAJASTHAN,UDAIPUR,OM PRAKASH MEENA,M,ABCD(A),45,ST,19590,1564137,5
2009,RAJASTHAN,UDAIPUR,BAXI RAM LATTA (MEENA),M,BSP,74,ST,17370,1564137,6
2009,RAJASTHAN,UDAIPUR,LAL JI BHAI MEENA,M,JGP,66,ST,8190,1564137,7
2009,RAJASTHAN,UDAIPUR,GOTAM LAL MEENA,M,CPI(ML)(L),42,ST,7230,1564137,8
2009,SIKKIM,SIKKIM,PREM DAS RAI,M,SDF,54,GEN,159351,300584,1
2009,SIKKIM,SIKKIM,KHARANANDA UPRETI,M,INC,59,GEN,74483,300584,2
2009,SIKKIM,SIKKIM,TARA KR. PRADHAN,M,SHRP,36,GEN,4639,300584,3
2009,SIKKIM,SIKKIM,PADAM BDR. CHETTRI,M,BJP,32,GEN,4458,300584,4
2009,SIKKIM,SIKKIM,ATRI RAM CHANDRA POUDYAL,M,IND,65,GEN,3687,300584,5
2009,SIKKIM,SIKKIM,BHIM SUBBA,M,SJEP,64,GEN,2849,300584,6
2009,SIKKIM,SIKKIM,NAR BAHADUR KHATIWADA,M,SGPP,68,GEN,2284,300584,7
2009,TAMIL NADU,ARAKKONAM,JAGATHRAKSHAKAN,M,DMK,61,GEN,415041,1098607,1
2009,TAMIL NADU,ARAKKONAM,VELU R,M,PMK,68,GEN,305245,1098607,2
2009,TAMIL NADU,ARAKKONAM,SANKAR S,M,DMDK,40,GEN,82038,1098607,3
2009,TAMIL NADU,ARAKKONAM,PANJATSARAM D,M,IND,54,SC,7078,1098607,4
2009,TAMIL NADU,ARAKKONAM,MARY JOHN,M,BSP,61,GEN,6641,1098607,5
2009,TAMIL NADU,ARAKKONAM,PALANI W B,M,PNK,40,GEN,6026,1098607,6
2009,TAMIL NADU,ARAKKONAM,ANNAMALAI S C,M,AIVP,53,GEN,4305,1098607,7
2009,TAMIL NADU,ARAKKONAM,MUTHIYALU M,M,IND,54,GEN,4084,1098607,8
2009,TAMIL NADU,ARAKKONAM,JANAKIRAMAN J,M,IND,31,GEN,4032,1098607,9
2009,TAMIL NADU,ARAKKONAM,JAGADEESWARAN J,M,IND,30,GEN,3788,1098607,10
2009,TAMIL NADU,ARAKKONAM,ISAAC JEBA KUMAR S,M,AIJMK,43,GEN,2799,1098607,11
2009,TAMIL NADU,ARAKKONAM,PANDIAN E,M,IND,33,GEN,2298,1098607,12
2009,TAMIL NADU,ARAKKONAM,SUTHA N,M,IND,42,SC,1883,1098607,13
2009,TAMIL NADU,ARAKKONAM,JEGAN S,M,IND,30,GEN,1615,1098607,14
2009,TAMIL NADU,ARAKKONAM,SHANMUGAM K,M,JD(U),57,GEN,1533,1098607,15
2009,TAMIL NADU,ARAKKONAM,MATHEW N D,M,IND,36,GEN,1247,1098607,16
2009,TAMIL NADU,ARAKKONAM,THULASI G,M,IND,35,GEN,1089,1098607,17
2009,TAMIL NADU,ARAKKONAM,MANAVAULAN K,M,SP,54,GEN,980,1098607,18
2009,TAMIL NADU,ARAKKONAM,SRINIVASAN K,M,LJP,32,SC,765,1098607,19
2009,TAMIL NADU,ARAKKONAM,PASSAMIGHU ANNAN VENKATESANOR TA V,M,ADSMK,53,GEN,629,1098607,20
2009,TAMIL NADU,ARANI,KRISHNASSWAMY M,M,INC,68,GEN,396728,1097865,1
2009,TAMIL NADU,ARANI,SUBRAMANIYAN N,M,ADMK,50,GEN,289898,1097865,2
2009,TAMIL NADU,ARANI,MOHANAM RA,M,DMDK,46,GEN,105729,1097865,3
2009,TAMIL NADU,ARANI,VELAUDHAM M,M,IND,49,GEN,14919,1097865,4
2009,TAMIL NADU,ARANI,SHANKAR A,M,BSP,47,GEN,9700,1097865,5
2009,TAMIL NADU,ARANI,SARAVANAKUMAR K,M,PNK,42,GEN,6022,1097865,6
2009,TAMIL NADU,ARANI,HARIRAJ T.V,M,SP,50,GEN,5178,1097865,7
2009,TAMIL NADU,ARANI,LOKESH G,M,IND,28,GEN,4934,1097865,8
2009,TAMIL NADU,ARANI,MURUGAN V,M,IND,33,SC,2770,1097865,9
2009,TAMIL NADU,ARANI,SHANMUGAM S,M,IND,27,GEN,1793,1097865,10
2009,TAMIL NADU,ARANI,DURAIRAJ M,M,IND,50,SC,1252,1097865,11
2009,TAMIL NADU,ARANI,SUBRAMANI P,M,IND,46,SC,1163,1097865,12
2009,TAMIL NADU,ARANI,SUBRAMANI G,M,IND,38,GEN,1118,1097865,13
2009,TAMIL NADU,CHENNAI CENTRAL,DAYANIDHI MARAN,M,DMK,42,GEN,285783,1000705,1
2009,TAMIL NADU,CHENNAI CENTRAL,MOGAMED ALI JINNAH S.M.K.,M,ADMK,50,GEN,252329,1000705,2
2009,TAMIL NADU,CHENNAI CENTRAL,RAMAKRISHNAN.V.V,M,DMDK,48,GEN,38959,1000705,3
2009,TAMIL NADU,CHENNAI CENTRAL,HYDER ALI.S,M,MAMAK,51,GEN,13160,1000705,4
2009,TAMIL NADU,CHENNAI CENTRAL,THOMAS.T.JACOB,M,YSP,37,GEN,2582,1000705,5
2009,TAMIL NADU,CHENNAI CENTRAL,YUNIS KHAN.AY,M,BSP,34,GEN,2108,1000705,6
2009,TAMIL NADU,CHENNAI CENTRAL,MANI.G,M,IND,52,GEN,1914,1000705,7
2009,TAMIL NADU,CHENNAI CENTRAL,VISWANATHAN.E,M,MMKA,48,GEN,1246,1000705,8
2009,TAMIL NADU,CHENNAI CENTRAL,MOHAMMED ALI ZINNA.A,M,IND,45,GEN,1061,1000705,9
2009,TAMIL NADU,CHENNAI CENTRAL,ANEES HUSSAIN.H,M,IND,36,GEN,940,1000705,10
2009,TAMIL NADU,CHENNAI CENTRAL,VIJAYAKUMAR,M,PPOI,51,GEN,924,1000705,11
2009,TAMIL NADU,CHENNAI CENTRAL,GIRIJA SHANKER.R,F,IND,61,GEN,844,1000705,12
2009,TAMIL NADU,CHENNAI CENTRAL,ARIVUDAINAMBI.N,M,IND,38,GEN,839,1000705,13
2009,TAMIL NADU,CHENNAI CENTRAL,RAVIKUMAR.T,M,IND,39,SC,672,1000705,14
2009,TAMIL NADU,CHENNAI CENTRAL,RAAJ RAMCHAND,M,SHS,41,GEN,613,1000705,15
2009,TAMIL NADU,CHENNAI CENTRAL,ARASAKUMAR.M.S,M,IND,38,GEN,526,1000705,16
2009,TAMIL NADU,CHENNAI CENTRAL,RAMANA REDDY.K.V,M,KDC,57,GEN,503,1000705,17
2009,TAMIL NADU,CHENNAI CENTRAL,VASU.S,M,SP,59,GEN,468,1000705,18
2009,TAMIL NADU,CHENNAI CENTRAL,MOHAN.K,M,IND,30,GEN,422,1000705,19
2009,TAMIL NADU,CHENNAI CENTRAL,MOHAMED ALI,M,IND,61,GEN,420,1000705,20
2009,TAMIL NADU,CHENNAI CENTRAL,UDAYAKUMAR,M,IND,49,GEN,383,1000705,21
2009,TAMIL NADU,CHENNAI CENTRAL,SRIDHAR.S,M,IND,34,GEN,380,1000705,22
2009,TAMIL NADU,CHENNAI CENTRAL,RANGANATHAN.V,M,ABKMM,54,GEN,305,1000705,23
2009,TAMIL NADU,CHENNAI CENTRAL,GANGADURAI.G,M,JJ,40,SC,295,1000705,24
2009,TAMIL NADU,CHENNAI CENTRAL,KRISHNAN.P.R,M,IND,73,GEN,283,1000705,25
2009,TAMIL NADU,CHENNAI CENTRAL,SIVAKUMAR.S,M,IND,58,GEN,259,1000705,26
2009,TAMIL NADU,CHENNAI CENTRAL,PRABHU.V,M,IND,33,SC,248,1000705,27
2009,TAMIL NADU,CHENNAI CENTRAL,GUNASEKARAN.M,M,IND,46,GEN,232,1000705,28
2009,TAMIL NADU,CHENNAI CENTRAL,SENTHIL.P,M,IND,29,GEN,225,1000705,29
2009,TAMIL NADU,CHENNAI CENTRAL,RAJAKUMAR.S,M,IND,39,GEN,211,1000705,30
2009,TAMIL NADU,CHENNAI CENTRAL,WILSON PAUL.S,M,IND,39,GEN,208,1000705,31
2009,TAMIL NADU,CHENNAI CENTRAL,NAHAMANI.J,M,JMM,54,GEN,201,1000705,32
2009,TAMIL NADU,CHENNAI CENTRAL,DHAMODARAN.T,M,IND,31,GEN,179,1000705,33
2009,TAMIL NADU,CHENNAI CENTRAL,MARIMUTHU.E,M,IND,54,GEN,170,1000705,34
2009,TAMIL NADU,CHENNAI CENTRAL,PARIMALAM.V,M,IND,38,GEN,169,1000705,35
2009,TAMIL NADU,CHENNAI CENTRAL,TEACKRAJ.D,M,IND,32,GEN,165,1000705,36
2009,TAMIL NADU,CHENNAI CENTRAL,LOGANATHAN.V,M,IND,39,GEN,126,1000705,37
2009,TAMIL NADU,CHENNAI NORTH,ELANGOVAN T.K.S,M,DMK,54,GEN,281055,1016663,1
2009,TAMIL NADU,CHENNAI NORTH,PANDIAN. D,M,CPI,76,GEN,261902,1016663,2
2009,TAMIL NADU,CHENNAI NORTH,YUVARAJ. V,M,DMDK,45,SC,66375,1016663,3
2009,TAMIL NADU,CHENNAI NORTH,TAMILISAISOUNDARARAJAN,F,BJP,47,GEN,23350,1016663,4
2009,TAMIL NADU,CHENNAI NORTH,SANTHASHRINI J.O.R,F,BSP,41,GEN,3952,1016663,5
2009,TAMIL NADU,CHENNAI NORTH,BHASKARAN.V ALIAS AAVIN V.BHASKARAN,M,IND,53,SC,3459,1016663,6
2009,TAMIL NADU,CHENNAI NORTH,JAYACHANDRAN.K.,M,IND,36,GEN,2626,1016663,7
2009,TAMIL NADU,CHENNAI NORTH,SARAVANAN.M,M,IND,32,GEN,1915,1016663,8
2009,TAMIL NADU,CHENNAI NORTH,DEEPA,F,IND,28,GEN,1886,1016663,9
2009,TAMIL NADU,CHENNAI NORTH,MOHAMMED ABDULLAH,M,RPI(A),40,GEN,1619,1016663,10
2009,TAMIL NADU,CHENNAI NORTH,SATHISH. T.P,M,IND,36,SC,1444,1016663,11
2009,TAMIL NADU,CHENNAI NORTH,ANANDHU.K,M,LJP,38,SC,1442,1016663,12
2009,TAMIL NADU,CHENNAI NORTH,SIVAKUMAR.V,M,IND,45,SC,971,1016663,13
2009,TAMIL NADU,CHENNAI NORTH,SATISH KUMAR. K.P,M,MMKA,33,GEN,814,1016663,14
2009,TAMIL NADU,CHENNAI NORTH,PALANIMOSES. N,M,PKMK,45,GEN,729,1016663,15
2009,TAMIL NADU,CHENNAI NORTH,GIRIRAJ.D,M,IND,42,GEN,709,1016663,16
2009,TAMIL NADU,CHENNAI NORTH,RAJARAM.R,M,IND,34,GEN,551,1016663,17
2009,TAMIL NADU,CHENNAI NORTH,THEYAGARAJAN.V,M,IND,46,GEN,539,1016663,18
2009,TAMIL NADU,CHENNAI NORTH,NIRMAL KUMAR.A,M,IND,37,GEN,530,1016663,19
2009,TAMIL NADU,CHENNAI NORTH,ZEENATH UNNISSA BEGUM.M.B.,F,IND,54,GEN,528,1016663,20
2009,TAMIL NADU,CHENNAI NORTH,ARUMUGAM. K,M,IND,40,GEN,509,1016663,21
2009,TAMIL NADU,CHENNAI NORTH,KADHIRAVAN. M,M,IND,42,GEN,502,1016663,22
2009,TAMIL NADU,CHENNAI NORTH,MARIMUTHU.P,M,IND,54,GEN,440,1016663,23
2009,TAMIL NADU,CHENNAI NORTH,VINOBHAGANDHI.C.H,M,IND,48,GEN,375,1016663,24
2009,TAMIL NADU,CHENNAI NORTH,RUDRAMOORTHY.M,M,IND,36,GEN,371,1016663,25
2009,TAMIL NADU,CHENNAI NORTH,RAMESH.D,M,IND,46,GEN,338,1016663,26
2009,TAMIL NADU,CHENNAI NORTH,SATHISH.C,M,IND,30,GEN,331,1016663,27
2009,TAMIL NADU,CHENNAI NORTH,SANKAR.K,M,IND,33,GEN,314,1016663,28
2009,TAMIL NADU,CHENNAI NORTH,ANANDARAJ.G,M,IND,37,GEN,313,1016663,29
2009,TAMIL NADU,CHENNAI SOUTH,RAJENDRAN C,M,ADMK,48,GEN,308567,1162062,1
2009,TAMIL NADU,CHENNAI SOUTH,BHARATHY R.S.,M,DMK,61,GEN,275632,1162062,2
2009,TAMIL NADU,CHENNAI SOUTH,GOPINATH V,M,DMDK,36,GEN,67291,1162062,3
2009,TAMIL NADU,CHENNAI SOUTH,GANESAN LA,M,BJP,64,GEN,42925,1162062,4
2009,TAMIL NADU,CHENNAI SOUTH,SARATH BABU E,M,IND,30,GEN,15885,1162062,5
2009,TAMIL NADU,CHENNAI SOUTH,VENKATARAMAN N.S.,M,DPK,63,GEN,2154,1162062,6
2009,TAMIL NADU,CHENNAI SOUTH,MATHIKKARASU P,M,IND,52,GEN,1780,1162062,7
2009,TAMIL NADU,CHENNAI SOUTH,RAMASWAMY @ TRAFFIC RAMASWAMY,M,IND,75,GEN,1693,1162062,8
2009,TAMIL NADU,CHENNAI SOUTH,GIRIRAJAN M,M,IND,41,GEN,1197,1162062,9
2009,TAMIL NADU,CHENNAI SOUTH,CHRISTHUDASS N,M,IND,50,GEN,803,1162062,10
2009,TAMIL NADU,CHENNAI SOUTH,PALANI S.P.,M,IND,53,GEN,628,1162062,11
2009,TAMIL NADU,CHENNAI SOUTH,BALA KRISHNAN M,M,IND,35,GEN,597,1162062,12
2009,TAMIL NADU,CHENNAI SOUTH,VENKATESAN D,M,IND,29,SC,588,1162062,13
2009,TAMIL NADU,CHENNAI SOUTH,SHANMUGA SUNDARAM P.T,M,IND,50,GEN,531,1162062,14
2009,TAMIL NADU,CHENNAI SOUTH,SATHIYASEELAN M,M,LJP,56,SC,520,1162062,15
2009,TAMIL NADU,CHENNAI SOUTH,JAYARAMAN S,M,SHS,37,GEN,491,1162062,16
2009,TAMIL NADU,CHENNAI SOUTH,ELANGOVAN K,M,IND,47,GEN,436,1162062,17
2009,TAMIL NADU,CHENNAI SOUTH,CHANDRAN K,M,IND,52,GEN,412,1162062,18
2009,TAMIL NADU,CHENNAI SOUTH,ZIAUDDEN N,M,IND,68,GEN,365,1162062,19
2009,TAMIL NADU,CHENNAI SOUTH,SAMPATH KUMAR S,M,IND,44,GEN,354,1162062,20
2009,TAMIL NADU,CHENNAI SOUTH,TANMAY,M,IND,29,GEN,299,1162062,21
2009,TAMIL NADU,CHENNAI SOUTH,BALASUBRAMANIAN V,M,IND,31,GEN,293,1162062,22
2009,TAMIL NADU,CHENNAI SOUTH,MOHANRAJ J,M,JJ,57,GEN,278,1162062,23
2009,TAMIL NADU,CHENNAI SOUTH,BALAN B,M,IND,56,GEN,270,1162062,24
2009,TAMIL NADU,CHENNAI SOUTH,RAVINDRA DASS R,M,KDC,29,GEN,268,1162062,25
2009,TAMIL NADU,CHENNAI SOUTH,RAJENDRAN V,M,IND,55,GEN,263,1162062,26
2009,TAMIL NADU,CHENNAI SOUTH,CHANDRA SEKARAN R,M,IND,34,GEN,258,1162062,27
2009,TAMIL NADU,CHENNAI SOUTH,DEVADOSS KUPPAL G,M,IND,54,GEN,258,1162062,27
2009,TAMIL NADU,CHENNAI SOUTH,KARTHIKEYAN G,M,IND,40,GEN,256,1162062,29
2009,TAMIL NADU,CHENNAI SOUTH,KUMAR V.A,M,IND,44,GEN,255,1162062,30
2009,TAMIL NADU,CHENNAI SOUTH,RAJAMANITHAR S.J.,M,PKMK,47,GEN,252,1162062,31
2009,TAMIL NADU,CHENNAI SOUTH,SUNDAR J,M,IND,31,GEN,243,1162062,32
2009,TAMIL NADU,CHENNAI SOUTH,JYOTHI G.M.,F,PPOI,58,GEN,235,1162062,33
2009,TAMIL NADU,CHENNAI SOUTH,SHANMUGARAJ V,M,IND,35,GEN,224,1162062,34
2009,TAMIL NADU,CHENNAI SOUTH,IRUDAYADASS A,M,IND,50,GEN,218,1162062,35
2009,TAMIL NADU,CHENNAI SOUTH,SRINIVASAN V.R,M,IND,72,GEN,211,1162062,36
2009,TAMIL NADU,CHENNAI SOUTH,VEERAMANI S,M,IND,58,GEN,209,1162062,37
2009,TAMIL NADU,CHENNAI SOUTH,ASWATHAMAN K,M,IND,52,GEN,195,1162062,38
2009,TAMIL NADU,CHENNAI SOUTH,TAMIL SELVAN M,M,IND,39,GEN,184,1162062,39
2009,TAMIL NADU,CHENNAI SOUTH,SURESH KUMAR M,M,IND,43,GEN,183,1162062,40
2009,TAMIL NADU,CHENNAI SOUTH,MANIVANNAN C,M,IND,39,GEN,151,1162062,41
2009,TAMIL NADU,CHENNAI SOUTH,MAHALINGAM J.S.,M,IND,49,GEN,143,1162062,42
2009,TAMIL NADU,CHENNAI SOUTH,RAJA L.D,M,IND,39,SC,118,1162062,43
2009,TAMIL NADU,CHIDAMBARAM,"THIRUMAAVALAVAN, THOL",M,VCK,46,SC,428804,1126828,1
2009,TAMIL NADU,CHIDAMBARAM,"PONNUSWAMY,E",M,PMK,72,SC,329721,1126828,2
2009,TAMIL NADU,CHIDAMBARAM,"SASIKUMAR, S",M,DMDK,32,SC,66283,1126828,3
2009,TAMIL NADU,CHIDAMBARAM,"MANIKANDAN, V",M,IND,32,SC,9799,1126828,4
2009,TAMIL NADU,CHIDAMBARAM,"MARUDHAMUTHU, V",M,IND,61,SC,8367,1126828,5
2009,TAMIL NADU,CHIDAMBARAM,"KAVIYARASAN, N",M,IND,28,SC,6173,1126828,6
2009,TAMIL NADU,CHIDAMBARAM,"RAJENDIRAN, N.R",M,BSP,52,SC,5718,1126828,7
2009,TAMIL NADU,CHIDAMBARAM,"SUSILA , L",F,IND,44,SC,4178,1126828,8
2009,TAMIL NADU,CHIDAMBARAM,"SELVAKUMAR, C",M,RKSP,31,SC,3140,1126828,9
2009,TAMIL NADU,CHIDAMBARAM,"DHARMALINGAM, C",M,IND,40,SC,2678,1126828,10
2009,TAMIL NADU,CHIDAMBARAM,"SAKTHIVEL,P",M,IND,36,SC,1950,1126828,11
2009,TAMIL NADU,CHIDAMBARAM,"SENTHAMIL SELVI , K",F,IND,46,SC,1500,1126828,12
2009,TAMIL NADU,CHIDAMBARAM,"KANAGASABAI, R",M,IND,43,SC,1398,1126828,13
2009,TAMIL NADU,COIMBATORE,NATARAJAN.P.R.,M,CPM,59,GEN,293165,1163781,1
2009,TAMIL NADU,COIMBATORE,PRABHU.R,M,INC,61,GEN,254501,1163781,2
2009,TAMIL NADU,COIMBATORE,ESWARAN.E.R,M,KNMK,48,GEN,128070,1163781,3
2009,TAMIL NADU,COIMBATORE,PANDIAN.R,M,DMDK,52,GEN,73188,1163781,4
2009,TAMIL NADU,COIMBATORE,SELVAKUMAR.G.K.S,M,BJP,47,GEN,37909,1163781,5
2009,TAMIL NADU,COIMBATORE,NOORMUHAMAD.A,M,IND,51,GEN,4172,1163781,6
