Year,State,Constituency,Name,Party,Votes,State-code,Constituency-code,Rank
2014,WEST BENGAL,DUM DUM,TAPAN SIKDAR,BJP,254819,S25,16,3
2014,WEST BENGAL,DUM DUM,DHANANJAY (SHAKTI) MOITRA,INC,34116,S25,16,4
2014,WEST BENGAL,DUM DUM,ASHOK KUNDU,PARTY FOR DEMOCRATIC SOCIALISM,4823,S25,16,5
2014,WEST BENGAL,DUM DUM,NARENDRA NATH GHOSH (NAREN GHOSH),BSP,4077,S25,16,6
2014,WEST BENGAL,DUM DUM,SUKHA RANJAN BANIK,IND,3256,S25,16,7
2014,WEST BENGAL,DUM DUM,SATYABRATA BANDYOPADHYAY,RAJSP,1618,S25,16,8
2014,WEST BENGAL,DUM DUM,SIKHA SEN ROY,COMMUNIST PARTY OF INDIA (MARXIST-LENINIST) RED STAR,1544,S25,16,9
2014,WEST BENGAL,DUM DUM,NONE OF THE ABOVE,NOTA,16837,S25,16,-1
2014,WEST BENGAL,BARASAT,DR. KAKALI GHOSHDOSTIDAR,AITMC,525387,S25,17,1
2014,WEST BENGAL,BARASAT,DR. MORTOZA HOSSAIN,AIFB,352246,S25,17,2
2014,WEST BENGAL,BARASAT,P.C. SORCAR JUNIOR,BJP,296608,S25,17,3
2014,WEST BENGAL,BARASAT,RIJU GHOSAL,INC,40660,S25,17,4
2014,WEST BENGAL,BARASAT,SUKUMAR BALA,BSP,12178,S25,17,5
2014,WEST BENGAL,BARASAT,MORTTAJA HOSEN,IND,6911,S25,17,6
2014,WEST BENGAL,BARASAT,MD. RAFIKUL ISLAM,WPOI,6895,S25,17,7
2014,WEST BENGAL,BARASAT,SHRI KAUSHIK DAS GUPTA,IND,6375,S25,17,8
2014,WEST BENGAL,BARASAT,KALYAN BASAK,IND,4122,S25,17,9
2014,WEST BENGAL,BARASAT,PARESH CHANDRA GHOSH,SUCI(C),2439,S25,17,10
2014,WEST BENGAL,BARASAT,BIKASH HAZRA,BAHUJAN MUKTI PARTY,1478,S25,17,11
2014,WEST BENGAL,BARASAT,SUKLA BHUIMALI,COMMUNIST PARTY OF INDIA (MARXIST-LENINIST) RED STAR,1332,S25,17,12
2014,WEST BENGAL,BARASAT,NONE OF THE ABOVE,NOTA,12700,S25,17,-1
2014,WEST BENGAL,BASIRHAT,IDRIS ALI,AITMC,492326,S25,18,1
2014,WEST BENGAL,BASIRHAT,NURUL HUDA,CPI,382667,S25,18,2
2014,WEST BENGAL,BASIRHAT,SAMIK BHATTACHARYA,BJP,233887,S25,18,3
2014,WEST BENGAL,BASIRHAT,ABDUR RAHIM QUAZI,INC,102130,S25,18,4
2014,WEST BENGAL,BASIRHAT,CHOWDHURY SIDDIQULLAH,ALL INDIA UNITED DEMOCRATIC FRONT,25178,S25,18,5
2014,WEST BENGAL,BASIRHAT,RANJIT GAYEN,IND,8088,S25,18,6
2014,WEST BENGAL,BASIRHAT,GOPAL DAS,BSP,7016,S25,18,7
2014,WEST BENGAL,BASIRHAT,AJAY KUMAR BAIN,SUCI(C),6532,S25,18,8
2014,WEST BENGAL,BASIRHAT,MD. HAFIZ,IND,5976,S25,18,9
2014,WEST BENGAL,BASIRHAT,NONE OF THE ABOVE,NOTA,9971,S25,18,-1
2014,WEST BENGAL,JOYNAGAR,PRATIMA MONDAL,AITMC,494746,S25,19,1
2014,WEST BENGAL,JOYNAGAR,SUBHAS NASKAR,RSP,386362,S25,19,2
2014,WEST BENGAL,JOYNAGAR,DR. TARUN MANDAL,SUCI(C),117454,S25,19,3
2014,WEST BENGAL,JOYNAGAR,KRISHNAPADA MAJUMDER,BJP,113206,S25,19,4
2014,WEST BENGAL,JOYNAGAR,ARNAB ROY,INC,38493,S25,19,5
2014,WEST BENGAL,JOYNAGAR,TARANGA MONDAL,ALL INDIA UNITED DEMOCRATIC FRONT,13333,S25,19,6
2014,WEST BENGAL,JOYNAGAR,MANIKLAL SARDAR,RAJSP,5908,S25,19,7
2014,WEST BENGAL,JOYNAGAR,SUBHAS NASKAR,IND,5161,S25,19,8
2014,WEST BENGAL,JOYNAGAR,ANANYA SARKAR,BSP,2909,S25,19,9
2014,WEST BENGAL,JOYNAGAR,DR. RABIN NASKAR,BAHUJAN MUKTI PARTY,2657,S25,19,10
2014,WEST BENGAL,JOYNAGAR,NONE OF THE ABOVE,NOTA,5823,S25,19,-1
2014,WEST BENGAL,MATHURAPUR,CHOUDHURY MOHAN JATUA,AITMC,627761,S25,20,1
2014,WEST BENGAL,MATHURAPUR,RINKU NASKAR,CPM,489325,S25,20,2
2014,WEST BENGAL,MATHURAPUR,TAPAN NASKAR,BJP,65965,S25,20,3
2014,WEST BENGAL,MATHURAPUR,SHRI MANORANJAN HALDER,INC,47277,S25,20,4
2014,WEST BENGAL,MATHURAPUR,PURNA CHANDRA NAIYA,SUCI(C),10191,S25,20,5
2014,WEST BENGAL,MATHURAPUR,MANTU RAM HALDER,WPOI,4674,S25,20,6
2014,WEST BENGAL,MATHURAPUR,SOUMEN SARADAR,BSP,4364,S25,20,7
2014,WEST BENGAL,MATHURAPUR,RABINDRANATH MISTRI,PARTY FOR DEMOCRATIC SOCIALISM,3212,S25,20,8
2014,WEST BENGAL,MATHURAPUR,ABANINDRA NATH BAIDYA,IND,2088,S25,20,9
2014,WEST BENGAL,MATHURAPUR,NANDADULAL MANDAL,RJNP,1357,S25,20,10
2014,WEST BENGAL,MATHURAPUR,NONE OF THE ABOVE,NOTA,9317,S25,20,-1
2014,WEST BENGAL,DIAMOND HARBOUR,ABHISHEK BANERJEE,AITMC,508481,S25,21,1
2014,WEST BENGAL,DIAMOND HARBOUR,DR. ABUL HASNAT,CPM,437183,S25,21,2
2014,WEST BENGAL,DIAMOND HARBOUR,ABHIJIT DAS (BOBBY),BJP,200858,S25,21,3
2014,WEST BENGAL,DIAMOND HARBOUR,MD. QAMRUZZAMAN QAMAR,INC,63047,S25,21,4
2014,WEST BENGAL,DIAMOND HARBOUR,SUDIP KUMAR SAHA,IND,8740,S25,21,5
2014,WEST BENGAL,DIAMOND HARBOUR,SOUGATA GHOSH,IND,6634,S25,21,6
2014,WEST BENGAL,DIAMOND HARBOUR,SAILEN SADHUKHAN,IND,6633,S25,21,7
2014,WEST BENGAL,DIAMOND HARBOUR,BECHU MONDAL,IND,3607,S25,21,8
2014,WEST BENGAL,DIAMOND HARBOUR,NAZMA YASMEEN,WPOI,3272,S25,21,9
2014,WEST BENGAL,DIAMOND HARBOUR,DILIP KUMAR MANDAL,BSP,2892,S25,21,10
2014,WEST BENGAL,DIAMOND HARBOUR,AJAY GHOSH,SUCI(C),2529,S25,21,11
2014,WEST BENGAL,DIAMOND HARBOUR,JAYNAL ABEDIN MONDAL,IUML,1856,S25,21,12
2014,WEST BENGAL,DIAMOND HARBOUR,BIJAN MAJUMDER,IND,1348,S25,21,13
2014,WEST BENGAL,DIAMOND HARBOUR,SAMIR PUTATUNDA,PARTY FOR DEMOCRATIC SOCIALISM,1322,S25,21,14
2014,WEST BENGAL,DIAMOND HARBOUR,HABIBUR RAHAMAN MOLLA,RJNP,1260,S25,21,15
2014,WEST BENGAL,DIAMOND HARBOUR,ALOK SEN,IND,977,S25,21,16
2014,WEST BENGAL,DIAMOND HARBOUR,NONE OF THE ABOVE,NOTA,10657,S25,21,-1
2014,WEST BENGAL,JADAVPUR,SUGATA BOSE,AITMC,584244,S25,22,1
2014,WEST BENGAL,JADAVPUR,SUJAN CHAKRABORTY,CPM,459041,S25,22,2
2014,WEST BENGAL,JADAVPUR,DR. SARUP PRASAD GHOSH,BJP,155511,S25,22,3
2014,WEST BENGAL,JADAVPUR,SAMIR AICH,INC,26344,S25,22,4
2014,WEST BENGAL,JADAVPUR,DR. ASOK KUMAR SAMANTA,SUCI(C),11317,S25,22,5
2014,WEST BENGAL,JADAVPUR,SANDHYA MANDAL,BSP,3945,S25,22,6
2014,WEST BENGAL,JADAVPUR,MANGAL KUMAR SARDAR,IND,3406,S25,22,7
2014,WEST BENGAL,JADAVPUR,SUSANTA KUMAR NASKAR,IND,3067,S25,22,8
2014,WEST BENGAL,JADAVPUR,SHAMALI DAS,IND,2885,S25,22,9
2014,WEST BENGAL,JADAVPUR,KARTIK KAYAL,IND,2837,S25,22,10
2014,WEST BENGAL,JADAVPUR,HASIBUL ISLAM MIR,RJNP,1464,S25,22,11
2014,WEST BENGAL,JADAVPUR,PINTU SANPUI,BAHUJAN MUKTI PARTY,1340,S25,22,12
2014,WEST BENGAL,JADAVPUR,ASHOK KUMAR SHAW,IND,1294,S25,22,13
2014,WEST BENGAL,JADAVPUR,NONE OF THE ABOVE,NOTA,15667,S25,22,-1
2014,WEST BENGAL,KOLKATA DAKSHIN,SUBRATA BAKSHI,AITMC,431715,S25,23,1
2014,WEST BENGAL,KOLKATA DAKSHIN,TATHAGATA ROY,BJP,295376,S25,23,2
2014,WEST BENGAL,KOLKATA DAKSHIN,NANDINI MUKHERJEE,CPM,278414,S25,23,3
2014,WEST BENGAL,KOLKATA DAKSHIN,MALA ROY,INC,113453,S25,23,4
2014,WEST BENGAL,KOLKATA DAKSHIN,OMPRAKASH PRAJAPATI,BSP,4564,S25,23,5
2014,WEST BENGAL,KOLKATA DAKSHIN,ASHOKE BISWAS,IND,4335,S25,23,6
2014,WEST BENGAL,KOLKATA DAKSHIN,ZUBAIR RABBANI,SUCI(C),3994,S25,23,7
2014,WEST BENGAL,KOLKATA DAKSHIN,K. P. MD. SHARIF,IUML,3776,S25,23,8
2014,WEST BENGAL,KOLKATA DAKSHIN,SHAMALI DAS,IND,3356,S25,23,9
2014,WEST BENGAL,KOLKATA DAKSHIN,HITANGSHU BANERJEE,AMB,2921,S25,23,10
2014,WEST BENGAL,KOLKATA DAKSHIN,BADRI MONDAL,IND,1844,S25,23,11
2014,WEST BENGAL,KOLKATA DAKSHIN,MD. HESHAMUDDIN,WPOI,1554,S25,23,12
2014,WEST BENGAL,KOLKATA DAKSHIN,SYED MD WASIM RAZA,AIMF,1195,S25,23,13
2014,WEST BENGAL,KOLKATA DAKSHIN,KARAN SINGH,INDIAN JUSTICE PARTY,1103,S25,23,14
2014,WEST BENGAL,KOLKATA DAKSHIN,RAVEENDRAN. T.P (RAVI PALOOR),COMMUNIST PARTY OF INDIA (MARXIST-LENINIST) RED STAR,875,S25,23,15
2014,WEST BENGAL,KOLKATA DAKSHIN,NONE OF THE ABOVE,NOTA,19504,S25,23,-1
2014,WEST BENGAL,KOLKATA UTTAR,SUDIP BANDYOPADHYAY,AITMC,343687,S25,24,1
2014,WEST BENGAL,KOLKATA UTTAR,RAHUL (BISWAJIT) SINHA,BJP,247461,S25,24,2
2014,WEST BENGAL,KOLKATA UTTAR,BAGCHI RUPA,CPM,196053,S25,24,3
2014,WEST BENGAL,KOLKATA UTTAR,SOMENDRANATH MITRA,INC,130783,S25,24,4
2014,WEST BENGAL,KOLKATA UTTAR,SANJOY SAHA,IND,4808,S25,24,5
2014,WEST BENGAL,KOLKATA UTTAR,ALOK CHATURVEDI,AAP,4399,S25,24,6
2014,WEST BENGAL,KOLKATA UTTAR,DR. DEVENDRA PANDEY,IND,4168,S25,24,7
2014,WEST BENGAL,KOLKATA UTTAR,SAUMEN MITRA,IND,3752,S25,24,8
2014,WEST BENGAL,KOLKATA UTTAR,PHUL CHAND RAM,BSP,2127,S25,24,9
2014,WEST BENGAL,KOLKATA UTTAR,KALI PADA JANA,IND,1860,S25,24,10
2014,WEST BENGAL,KOLKATA UTTAR,KAUSHIK BISWAS,IND,1810,S25,24,11
2014,WEST BENGAL,KOLKATA UTTAR,DEBAJYOTI SENGUPTA,IND,1435,S25,24,12
2014,WEST BENGAL,KOLKATA UTTAR,RATHINDRA NATH ROY,IND,1149,S25,24,13
2014,WEST BENGAL,KOLKATA UTTAR,MD. IBRAHIM KHAN,IUML,749,S25,24,14
2014,WEST BENGAL,KOLKATA UTTAR,TARUN MUKHERJEE,RJNP,708,S25,24,15
2014,WEST BENGAL,KOLKATA UTTAR,S.M. HABIBULLAH,GAREEB AADMI PARTY,660,S25,24,16
2014,WEST BENGAL,KOLKATA UTTAR,MITUL KUMAR SINGH,RASHTRIYA AHINSA MANCH,548,S25,24,17
2014,WEST BENGAL,KOLKATA UTTAR,SUNIRMAL BASU,IND,518,S25,24,18
2014,WEST BENGAL,KOLKATA UTTAR,NONE OF THE ABOVE,NOTA,9103,S25,24,-1
2014,WEST BENGAL,HOWRAH,PRASUN BANERJEE,AITMC,488461,S25,25,1
2014,WEST BENGAL,HOWRAH,SRIDIP BHATTACHARYA,CPM,291505,S25,25,2
2014,WEST BENGAL,HOWRAH,GEORGE BAKER,BJP,248120,S25,25,3
2014,WEST BENGAL,HOWRAH,MANOJ KUMAR PANDEY,INC,63254,S25,25,4
2014,WEST BENGAL,HOWRAH,SONIA DAS,IND,4441,S25,25,5
2014,WEST BENGAL,HOWRAH,SHIB CHANDRA RAM,BSP,3241,S25,25,6
2014,WEST BENGAL,HOWRAH,GOBARDDHAN MANNA,INDIAN UNITY CENTRE,2680,S25,25,7
2014,WEST BENGAL,HOWRAH,DINESH KUMAR SHARMA,IND,2343,S25,25,8
2014,WEST BENGAL,HOWRAH,SURAJ NARAYAN SINGH,AAP,2186,S25,25,9
2014,WEST BENGAL,HOWRAH,SANJIB SARKAR,IND,2105,S25,25,10
2014,WEST BENGAL,HOWRAH,MRITYUNJAY SARKAR,IND,2034,S25,25,11
2014,WEST BENGAL,HOWRAH,SOUMITRA SENGUPTA,SUCI(C),1814,S25,25,12
2014,WEST BENGAL,HOWRAH,SAJAL KUMAR DAS,IND,1572,S25,25,13
2014,WEST BENGAL,HOWRAH,MOHAMMAD SIRAJUDDIN SEKH,GAREEB AADMI PARTY,1079,S25,25,14
2014,WEST BENGAL,HOWRAH,SUKUMAR BARAL,BAHUJAN MUKTI PARTY,635,S25,25,15
2014,WEST BENGAL,HOWRAH,NONE OF THE ABOVE,NOTA,9929,S25,25,-1
2014,WEST BENGAL,ULUBERIA,SULTAN AHMED,AITMC,570785,S25,26,1
2014,WEST BENGAL,ULUBERIA,SABIR UDDIN MOLLA,CPM,369563,S25,26,2
2014,WEST BENGAL,ULUBERIA,RANJIT KISHORE MOHANTY,BJP,137137,S25,26,3
2014,WEST BENGAL,ULUBERIA,ASIT MITRA,INC,67826,S25,26,4
2014,WEST BENGAL,ULUBERIA,ABUL QASEM,INDIAN UNITY CENTRE,6607,S25,26,5
2014,WEST BENGAL,ULUBERIA,HASAN NAWAJ,ALL INDIA UNITED DEMOCRATIC FRONT,5709,S25,26,6
2014,WEST BENGAL,ULUBERIA,DILIP KUMAR HAIT,IND,3947,S25,26,7
2014,WEST BENGAL,ULUBERIA,REKHA DAS,BSP,3918,S25,26,8
2014,WEST BENGAL,ULUBERIA,SUSANTA KUMAR DALUI,IND,2990,S25,26,9
2014,WEST BENGAL,ULUBERIA,MINATI SARKAR,SUCI(C),2902,S25,26,10
2014,WEST BENGAL,ULUBERIA,RAMESH DHARA,IND,2529,S25,26,11
2014,WEST BENGAL,ULUBERIA,ASHIS KUMAR DAS,IND,2437,S25,26,12
2014,WEST BENGAL,ULUBERIA,SUJATA DUTTA,BAHUJAN MUKTI PARTY,1400,S25,26,13
2014,WEST BENGAL,ULUBERIA,NONE OF THE ABOVE,NOTA,8277,S25,26,-1
2014,WEST BENGAL,SRERAMPUR,KALYAN BANERJEE,AITMC,514933,S25,27,1
2014,WEST BENGAL,SRERAMPUR,TIRTHANKAR RAY,CPM,362407,S25,27,2
2014,WEST BENGAL,SRERAMPUR,BAPPI LAHIRI,BJP,287712,S25,27,3
2014,WEST BENGAL,SRERAMPUR,ABDUL MANNAN,INC,86099,S25,27,4
2014,WEST BENGAL,SRERAMPUR,DR. SOMNATH GHOSH,IND,6613,S25,27,5
2014,WEST BENGAL,SRERAMPUR,RAJU DEY SARKAR,IND,4277,S25,27,6
2014,WEST BENGAL,SRERAMPUR,NASIRUDDIN MIR,INDIAN UNITY CENTRE,4240,S25,27,7
2014,WEST BENGAL,SRERAMPUR,MANASA SEN,WPOI,3406,S25,27,8
2014,WEST BENGAL,SRERAMPUR,MD. SHANAWAZ,SUCI(C),2698,S25,27,9
2014,WEST BENGAL,SRERAMPUR,KAILASH NASKAR,IND,2674,S25,27,10
2014,WEST BENGAL,SRERAMPUR,NONE OF THE ABOVE,NOTA,15374,S25,27,-1
2014,WEST BENGAL,HOOGHLY,DR. RATNA DE (NAG),AITMC,614312,S25,28,1
2014,WEST BENGAL,HOOGHLY,PRADIP SAHA,CPM,425228,S25,28,2
2014,WEST BENGAL,HOOGHLY,DR. CHANDAN MITRA,BJP,221271,S25,28,3
2014,WEST BENGAL,HOOGHLY,PRITAM GHOSH,INC,42226,S25,28,4
2014,WEST BENGAL,HOOGHLY,SAJAL ADHIKARI,COMMUNIST PARTY OF INDIA  (MARXIST-LENINIST)  (LIBERATION),9152,S25,28,5
2014,WEST BENGAL,HOOGHLY,PABAN MAZUMDER,SUCI(C),7682,S25,28,6
2014,WEST BENGAL,HOOGHLY,VIJAY KUMAR MAHATO,BSP,5519,S25,28,7
2014,WEST BENGAL,HOOGHLY,SANGHAMITRA MUKHERJEE,RJNP,3766,S25,28,8
2014,WEST BENGAL,HOOGHLY,SHUKCHAND MURMU,JHARKHAND DISOM PARTY,3197,S25,28,9
2014,WEST BENGAL,HOOGHLY,NONE OF THE ABOVE,NOTA,16517,S25,28,-1
2014,WEST BENGAL,ARAMBAGH,APARUPA PODDAR (AFRIN ALI),AITMC,748764,S25,29,1
2014,WEST BENGAL,ARAMBAGH,SAKTIMOHAN MALIK,CPM,401919,S25,29,2
2014,WEST BENGAL,ARAMBAGH,MADHUSUDAN BAG,BJP,158480,S25,29,3
2014,WEST BENGAL,ARAMBAGH,SAMBHUNATH MALIK,INC,27872,S25,29,4
2014,WEST BENGAL,ARAMBAGH,GANESH BAG,JHARKHAND DISOM PARTY,7062,S25,29,5
2014,WEST BENGAL,ARAMBAGH,NONE OF THE ABOVE,NOTA,17837,S25,29,-1
2014,WEST BENGAL,TAMLUK,ADHIKARI SUVENDU,AITMC,716928,S25,30,1
2014,WEST BENGAL,TAMLUK,SEKH IBRAHIM ALI,CPM,470447,S25,30,2
2014,WEST BENGAL,TAMLUK,BADSHA ALAM,BJP,86265,S25,30,3
2014,WEST BENGAL,TAMLUK,ANWAR ALI SK,INC,29645,S25,30,4
2014,WEST BENGAL,TAMLUK,BIBEKANANDA RAY,SUCI(C),10197,S25,30,5
2014,WEST BENGAL,TAMLUK,RAJYASHREE CHAUDHURI,IND,3609,S25,30,6
2014,WEST BENGAL,TAMLUK,KAMAL BAG,BSP,3110,S25,30,7
2014,WEST BENGAL,TAMLUK,KALISANKAR JANA,IND,2658,S25,30,8
2014,WEST BENGAL,TAMLUK,ABDUR REZAK SK,IND,1682,S25,30,9
2014,WEST BENGAL,TAMLUK,MANIK CHANDRA MONDAL,IUML,1500,S25,30,10
2014,WEST BENGAL,TAMLUK,NONE OF THE ABOVE,NOTA,11643,S25,30,-1
2014,WEST BENGAL,KANTHI,ADHIKARI SISIR KUMAR,AITMC,676749,S25,31,1
2014,WEST BENGAL,KANTHI,SINHA TAPAS,CPM,447259,S25,31,2
2014,WEST BENGAL,KANTHI,KAMALENDU PAHARI,BJP,111082,S25,31,3
2014,WEST BENGAL,KANTHI,KUNAL BANERJEE,INC,27230,S25,31,4
2014,WEST BENGAL,KANTHI,ANSAR ALI SK,BSP,8298,S25,31,5
2014,WEST BENGAL,KANTHI,MANAS PRADHAN,SUCI(C),7335,S25,31,6
2014,WEST BENGAL,KANTHI,SK GOLAM NABI AJAD,IND,3260,S25,31,7
2014,WEST BENGAL,KANTHI,NONE OF THE ABOVE,NOTA,9598,S25,31,-1
2014,WEST BENGAL,GHATAL,ADHIKARI DEEPAK (DEV),AITMC,685696,S25,32,1
2014,WEST BENGAL,GHATAL,SANTOSH RANA,CPI,424805,S25,32,2
2014,WEST BENGAL,GHATAL,MANAS RANJAN BHUNIA,INC,122928,S25,32,3
2014,WEST BENGAL,GHATAL,MD. ALAM,BJP,94842,S25,32,4
2014,WEST BENGAL,GHATAL,ANJAN JANA,SUCI(C),8080,S25,32,5
2014,WEST BENGAL,GHATAL,GOUTAM KOURI,AMB,5547,S25,32,6
2014,WEST BENGAL,GHATAL,GOPAL MONDAL,IND,4498,S25,32,7
2014,WEST BENGAL,GHATAL,GOPAL MURMU,JHARKHAND ANUSHILAN PARTY,2154,S25,32,8
2014,WEST BENGAL,GHATAL,GOBARDHAN GHOSH,RAJSP,1983,S25,32,9
2014,WEST BENGAL,GHATAL,GANGARAM SASMAL,PARTY FOR DEMOCRATIC SOCIALISM,1758,S25,32,10
2014,WEST BENGAL,GHATAL,NONE OF THE ABOVE,NOTA,14418,S25,32,-1
2014,WEST BENGAL,JHARGRAM,UMA SAREN,AITMC,674504,S25,33,1
2014,WEST BENGAL,JHARGRAM,DR. PULIN BIHARI BASKE,CPM,326621,S25,33,2
2014,WEST BENGAL,JHARGRAM,BIKASH MUDI,BJP,122459,S25,33,3
2014,WEST BENGAL,JHARGRAM,ANITA HANSDA,INC,40513,S25,33,4
2014,WEST BENGAL,JHARGRAM,BUDDHADEB MANDI,JMM,15114,S25,33,5
2014,WEST BENGAL,JHARGRAM,HIRANMOY MAJHI,IND,8616,S25,33,6
2014,WEST BENGAL,JHARGRAM,RAMPADA HANSDA,AMB,8478,S25,33,7
2014,WEST BENGAL,JHARGRAM,GOMASTA PRASAD SOREN,AKHIL BHARTIYA JHARKHAND PARTY,8364,S25,33,8
2014,WEST BENGAL,JHARGRAM,CHUNIBALA HANSDA,JHARKHAND PARTY  (NAREN),7608,S25,33,9
2014,WEST BENGAL,JHARGRAM,SUBODH KUMAR MANDI,IND,7453,S25,33,10
2014,WEST BENGAL,JHARGRAM,MILAN MANDI,JHARKHAND DISOM PARTY,6013,S25,33,11
2014,WEST BENGAL,JHARGRAM,RAJIB MUDI,SUCI(C),5058,S25,33,12
2014,WEST BENGAL,JHARGRAM,MURARI MOHAN BASKE,JHARKHAND ANUSHILAN PARTY,3877,S25,33,13
2014,WEST BENGAL,JHARGRAM,NONE OF THE ABOVE,NOTA,22935,S25,33,-1
2014,WEST BENGAL,MEDINIPUR,SANDHYA ROY,AITMC,579860,S25,34,1
2014,WEST BENGAL,MEDINIPUR,PRABODH PANDA,CPI,395194,S25,34,2
2014,WEST BENGAL,MEDINIPUR,PRABHAKAR TEWARI,BJP,180112,S25,34,3
2014,WEST BENGAL,MEDINIPUR,DR. BIMAL KUMAR RAJ,INC,48883,S25,34,4
2014,WEST BENGAL,MEDINIPUR,TUSHAR JANA,SUCI(C),9783,S25,34,5
2014,WEST BENGAL,MEDINIPUR,KAVITA RANI,BSP,8639,S25,34,6
2014,WEST BENGAL,MEDINIPUR,ASHOK BERA,AMB,7883,S25,34,7
2014,WEST BENGAL,MEDINIPUR,SOUMEN SAMANTA,PARTY FOR DEMOCRATIC SOCIALISM,6062,S25,34,8
2014,WEST BENGAL,MEDINIPUR,MUKIM KHAN,JMM,5335,S25,34,9
2014,WEST BENGAL,MEDINIPUR,RAMKRISNA SARKAR,IND,4655,S25,34,10
2014,WEST BENGAL,MEDINIPUR,NONE OF THE ABOVE,NOTA,13626,S25,34,-1
2014,WEST BENGAL,PURULIA,DR. MRIGANKA MAHATO,AITMC,468277,S25,35,1
2014,WEST BENGAL,PURULIA,NARAHARI  MAHATO,AIFB,314400,S25,35,2
2014,WEST BENGAL,PURULIA,NEPAL MAHATA,INC,257923,S25,35,3
2014,WEST BENGAL,PURULIA,BIKASH BANERJEE,BJP,86236,S25,35,4
2014,WEST BENGAL,PURULIA,SUBARNA  KUMAR,SUCI(C),11266,S25,35,5
2014,WEST BENGAL,PURULIA,MIHIR KUMAR RAJWAR,BSP,9850,S25,35,6
2014,WEST BENGAL,PURULIA,AJIT PRASAD MAHATA,JHARKHAND VIKAS MORCHA (PRAJATANTRIK),9012,S25,35,7
2014,WEST BENGAL,PURULIA,TAPAN KUMAR MAHATO,JMM,7386,S25,35,8
2014,WEST BENGAL,PURULIA,BAIDYANATH HANSDA,JHARKHAND DISOM PARTY,7168,S25,35,9
2014,WEST BENGAL,PURULIA,MONBODH MAHATO,IND,6774,S25,35,10
2014,WEST BENGAL,PURULIA,DHIREN RAJAK,IND,5584,S25,35,11
2014,WEST BENGAL,PURULIA,PURNA CHANDRA TUDU,IND,4073,S25,35,12
2014,WEST BENGAL,PURULIA,NONE OF THE ABOVE,NOTA,16726,S25,35,-1
2014,WEST BENGAL,BANKURA,SREEMATI  DEV VARMA (MOON MOON SEN),AITMC,483455,S25,36,1
2014,WEST BENGAL,BANKURA,ACHARIA BASUDEB,CPM,384949,S25,36,2
2014,WEST BENGAL,BANKURA,SUBHAS KUMAR SARKAR,BJP,251183,S25,36,3
2014,WEST BENGAL,BANKURA,NILMADHAB GUPTA,INC,22021,S25,36,4
2014,WEST BENGAL,BANKURA,PARESH MARANDI,JMM,10229,S25,36,5
2014,WEST BENGAL,BANKURA,KABITA SINGHABABU,SUCI(C),9125,S25,36,6
2014,WEST BENGAL,BANKURA,SHYAMAL SIKDAR,IND,9045,S25,36,7
2014,WEST BENGAL,BANKURA,SUDHIR KUMAR MURMU,COMMUNIST PARTY OF INDIA  (MARXIST-LENINIST)  (LIBERATION),7579,S25,36,8
2014,WEST BENGAL,BANKURA,HULU KHETRAPAL,BAHUJAN MUKTI PARTY,7564,S25,36,9
2014,WEST BENGAL,BANKURA,BINOY CHOWDHURY,BSP,7388,S25,36,10
2014,WEST BENGAL,BANKURA,BANERJEE PRABIR,JHARKHAND ANUSHILAN PARTY,6209,S25,36,11
2014,WEST BENGAL,BANKURA,PANMANI BESRA,JHARKHAND DISOM PARTY,5909,S25,36,12
2014,WEST BENGAL,BANKURA,GOUR CHANDRA HEMBRAM,IND,4876,S25,36,13
2014,WEST BENGAL,BANKURA,SHIB SANKAR GHOSH,JHARKHAND VIKAS MORCHA (PRAJATANTRIK),3105,S25,36,14
2014,WEST BENGAL,BANKURA,NONE OF THE ABOVE,NOTA,23682,S25,36,-1
2014,WEST BENGAL,BISHNUPUR,KHAN SAUMITRA,AITMC,578870,S25,37,1
2014,WEST BENGAL,BISHNUPUR,SUSMITA BAURI,CPM,429185,S25,37,2
2014,WEST BENGAL,BISHNUPUR,JAYANTA MONDAL,BJP,179530,S25,37,3
2014,WEST BENGAL,BISHNUPUR,NARAYAN CHANDRA KHAN,INC,27054,S25,37,4
2014,WEST BENGAL,BISHNUPUR,JAGADANANDA ROY,BSP,10127,S25,37,5
2014,WEST BENGAL,BISHNUPUR,JOYDEB BAURI,BAHUJAN MUKTI PARTY,7816,S25,37,6
2014,WEST BENGAL,BISHNUPUR,TARANI ROY,IND,6854,S25,37,7
2014,WEST BENGAL,BISHNUPUR,DINESH LOHAR,IND,6820,S25,37,8
2014,WEST BENGAL,BISHNUPUR,SADANANDA MANDAL,SUCI(C),4886,S25,37,9
2014,WEST BENGAL,BISHNUPUR,NONE OF THE ABOVE,NOTA,20928,S25,37,-1
2014,WEST BENGAL,BARDHAMAN PURBA,SUNIL KUMAR MONDAL,AITMC,574660,S25,38,1
2014,WEST BENGAL,BARDHAMAN PURBA,ISWAR CHANDRA DAS,CPM,460181,S25,38,2
2014,WEST BENGAL,BARDHAMAN PURBA,SANTOSH ROY,BJP,170828,S25,38,3
2014,WEST BENGAL,BARDHAMAN PURBA,CHANDANA MAJHI,INC,68884,S25,38,4
2014,WEST BENGAL,BARDHAMAN PURBA,SWAPAN MALIK,JMM,9666,S25,38,5
2014,WEST BENGAL,BARDHAMAN PURBA,KALICHARAN SARDAR,SUCI(C),7981,S25,38,6
